budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
7462235.627684419,"Hugo Weaving,James Frecheville,Stephen Rea,Freddie Fox,Barry Keoghan",R,-1.0,,Lance Daly,,Drama,438145,tt3208026,,"desertion,famine,revenge,murder,tenant,severed head,poverty,genocide,ireland,firing squad,bad landlord,landlord tenant relationship,starvation,19th century,manhunt,army veteran,british occupation,connemara,irish great potato famine (1845-52),1840s,irish,british crimes",en,Black '47,"In 1847, when Ireland is in the grip of the Great Famine that has ravaged the country for two long years, Feeney, a hardened Irish Ranger who has been fighting for the British Army abroad, returns home to reunite with his estranged family, only to discover the cruelest reality, a black land where death reigns.",5.2074,"Fastnet Films,Primeridian Entertainment,Samsa Film,uMedia,Fís Éireann/Screen Ireland,Wild Atlantic Pictures","BE,IE,LU",2018-09-05,0,100.0,"en,ga",Released,In Ireland’s darkest hour vengeance shines a light,Black '47,q1W1DLwg3lk,,318,6.6
1639816.3178885088,"Annalise Basso,Jason Priestley,Chris William Martin,James Rittinger,Jessica Clement",NR,625337.0,Casteel Collection,Jason Priestley,,"Drama,TV Movie",616062,tt9730640,,Unknown,en,Fallen Hearts,"Heaven is now happily married and ready to settle back in her hometown. But after a trip to Farthinggale Manor, Heaven is persuaded to stay. Lured by her grandfather to live amidst the wealthy and privileged Heaven seems to have it all until the ghosts of her past rise up once more, threatening her precious new life.",6.1965,"Lifetime,Front Street Pictures","CA,US",2019-08-10,0,88.0,en,Released,,Fallen Hearts,,,17,6.1
1350000.0,"Milka Ahlroth,Anna Paavilainen,Mari Rantasila,Eero Ritala,Martti Suosalo",NR,-1.0,,Inari Niemi,,"Comedy,Drama",485827,tt6571636,,"relationship,finland,christmas",fi,Joulumaa,Recently divorced Helena is getting anxious about spending christmas alone. Her best friend invites her to spend old time christmas on a farm - only place they can afford.,1.7726,Helsinki-filmi,FI,2017-12-01,0,92.0,fi,Released,,Wonderland,,,16,5.063
667000.0,"Luisana Lopilato,Amaia Salamanca,Rafael Spregelburd,Nicolás Furtado,Oriana Sabatini",R,798289.0,Crimes of the South,Alejandro Montiel,,"Drama,Mystery,Crime",513223,tt7841496,perdidalapeli,"based on novel or book,school trip,missing child",es,Perdida,"A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",6.9545,"Bowfinger,Telefe,INCAA,MyS Producción","AR,ES",2018-04-19,0,103.0,es,Released,Never stop searching,Perdida,bdVS8PHjEow,,281,6.1
7500000.0,"Paul Gross,Molly Parker,Leslie Nielsen,Barbara Gordon,Michelle Nolden",R,-1.0,,Paul Gross,,"Comedy,Romance",34341,tt0263734,,sports,en,Men with Brooms,"A decade ago, curler Chris Cutter disappeared suddenly on the verge of stardom, dropping his curling stones to the bottom of a lake and leaving his fiancée, Julie Foley, at the altar. But when his former coach dies, Cutter returns home for the funeral and attempts to fulfill the man's last wishes. The team is reunited under Cutter's estranged dad, Gordon — himself a former curling star — for a final attempt at glory.",2.4613,"Alliance Atlantis,Serendipity Point Films,Téléfilm Canada,The Movie Network,Super Écran,Astral Media,Société Radio-Canada",CA,2002-09-20,4245870,102.0,en,Released,There's More Than One Way To Sweep a Woman Off Her Feet.,Men with Brooms,KHOZHAb7VpM,,34,5.191
200000.0,"Gary Dourdan,Kenya Moore,Gretchen Palmer,Chrystale Wilson,Bryce Wilson",R,754381.0,Trois,Rob Hardy,,"Drama,Thriller,Romance",77908,tt0217107,,Unknown,en,Trois,"Jermaine, a young struggling Atlanta lawyer, decides to spruce up his marriage with Jasmine, who's mentally recovering from an abusive previous relationship, by hiring Jade, a bisexual stripper/prostitute fighting a custody battle with her ex-husband for their four-year-old son, for a threesome menage-a-trois get together only to have all three of them suffer the after-affects when Jermaine begins acting possessive towards Jasmine and Jade which leads to Jade (or someone) stalking him and disrupting his private and professional life. Written by Matt Patay",1.9565,"Rainforest Entertainment,TRF Productions",US,2000-02-11,1160268,93.0,en,Released,Be careful what you ask for...,Trois,,,15,3.633
22000000.0,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Lyne Renee",R,-1.0,,Guy Ritchie,TheGentlemenMovie,"Comedy,Crime",522627,tt8367814,thegentlemen,"london, england,robbery,businessman,gangster,dark comedy,betrayal,marijuana,business,jewish american,gunfight,brutality,american abroad,irishman,scheme,playful,casual",en,The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",9.6155,"Miramax,Toff Guy Films,Coach Films,STXfilms","GB,US",2020-01-01,115171795,113.0,en,Released,Criminal. Class.,The Gentlemen,KlXsguV9g0E,TheGentlemen,6284,7.7
14000.0,"Jackson Batchelor,Kayla Charlton,Kevin Cordell,Jessica Hunt,Suki Jones",NR,-1.0,,"Jessica Hunt,Sam Mason Bell",,Horror,645452,tt9371362,,"witch,interview,mockumentary,witchcraft,fake documentary,found footage,film crew",en,The Truth Will Out,"Thomas Laboss host of ""Hard Streets UK"", hits the road interviewing families from differing cultures across the UK, uncovering truths, whilst being his usual exploitative self. But there's something a bit more sinister about one particular family and he may not get out of this one alive!",1.7861,Trash Arts,GB,2020-01-12,0,86.0,en,Released,,The Truth Will Out,wogZZ5TuNuo,,3,4.3
1420357.8188629227,"Brando Eaton,Michael Shamus Wiles,Peter O'Brien,Eileen Dietz,Laura Niemi",R,-1.0,,Ben Milliken,,Horror,452947,tt3923004,,Unknown,en,Lake Alice,The Thomas family goes out to their forest cabin to celebrate Christmas together with their daughter and her boyfriend. But their first festive period together may be their last…,4.6046,"Glass Horse Films,Gas Lamp Entertainment",US,2018-07-18,0,80.0,en,Released,Their first holiday together ... may be their last!,Lake Alice,YA5hkpVVIFA,,28,3.8
45000000.0,"Milla Jovovich,Sienna Guillory,Oded Fehr,Thomas Kretschmann,Sophie Vavasseur",R,17255.0,Resident Evil Collection,Alexander Witt,,"Horror,Action,Science Fiction",1577,tt0318627,,"rescue,martial arts,dystopia,mutant,conspiracy,evil corporation,zombie,based on video game,intense",en,Resident Evil: Apocalypse,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",3.8965,"Davis Films/Impact Pictures,Screen Gems,Constantin Film","CA,GB,US",2004-09-10,129342769,94.0,en,Released,The evil continues...,Resident Evil: Apocalypse,PkutbYENBis,,4574,6.4
296562.0,Unknown,NR,-1.0,,Simon Linscheid,,Fantasy,757079,tt0433626,,Unknown,en,The Ritual,"Nessa, an archeologist at odds with the establishment and haunted by violent dreams of Celtic sacrifices tries to find an ancient relic supposedly from the De Danann period (pre 500 B.C.) called the ""Danu Amulet.""",0.8256,Unknown,IE,2000-12-12,0,89.0,Unknown,Released,,The Ritual,,,1,4.0
14847581.590449182,"Takahiro Sakurai,Ayumi Ito,Showtaro Morikubo,Maaya Sakamoto,Keiji Fujiwara",PG-13,140760.0,Final Fantasy VII Collection,Tetsuya Nomura,,"Animation,Action,Adventure,Fantasy,Science Fiction",647,tt0385700,,"airplane,swordplay,megacity,wheelchair,based on video game,ruins,anime",ja,Final Fantasy VII: Advent Children,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",3.9714,"Square Enix,Visual Works",JP,2005-07-14,0,101.0,ja,Released,"Is it for the children, for a memory, or for himself?",Final Fantasy VII: Advent Children,E4UYgWsiMqI,,1200,7.2
1610406.6354376161,"Julie Strain,Brinke Stevens,Teresa May,Cathy Barry,Lana Cox",NR,-1.0,,Clive Cohen,,"Horror,Science Fiction",27473,tt0465455,,Unknown,en,Exterminator City,"The Year is 2027. A robot pest controller turned serial killer has embarked on a murderous rampage, carving his way through the population of Atro City. Following in the wake of his destruction are a tough robot homicide detective and a sinister robot psychiatrist. Their investigation will take them on a terrifying journey into a twisted technological nightmare, more terrifying than you can ever imagine.",4.9375,Unknown,GB,2005-06-28,0,90.0,en,Released,,Exterminator City,,,11,2.636
23000000.0,"Alain Moussi,Nicolas Cage,Tony Jaa,JuJu Chan,Eddie Steeples",R,-1.0,,Dimitri Logothetis,,"Action,Science Fiction,Fantasy",590706,tt9624766,,"martial arts,based on comic,jiu-jitsu",en,Jiu Jitsu,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",4.6683,"Acme Rocket Fuel,Green Olive Films,Double Tree Entertainment","CY,US",2020-11-20,99924,102.0,"en,my",Released,"From the darkness, the ultimate fighter rises.",Jiu Jitsu,fwkpeUMROXw,,642,4.8
1883662.1109560279,Christy Lopez,NR,-1.0,,Rick Rowley,,Documentary,602432,tt10331828,,"based on true story,black lives matter,documentary",en,16 Shots,Documentary examining the 2014 shooting of 17-year-old Laquan McDonald by Chicago police officer Jason Van Dyke and the cover-up that ensued.,4.9046,"Showtime Documentary Films,Impact Partners,Chicago Media Project,Topic Studios,The Bertha Foundation",US,2018-05-01,0,92.0,en,Released,The crime outraged a city. The cover-up shocked a nation.,16 Shots,_jlrMmBScuU,,14,5.6
8000000.0,"Adam Driver,Annette Bening,Jon Hamm,Sarah Goldberg,Michael C. Hall",NR,-1.0,,Scott Z. Burns,TheReportMovie,Drama,524348,tt8236336,TheReportMovie,"central intelligence agency (cia),washington dc, usa,senate,investigation,biography,based on true story,torture,9/11,waterboarding,al qaeda,political thriller,post 9/11,non linear",en,The Report,"The story of Daniel Jones, lead investigator for the US Senate’s sweeping study into the CIA's Detention and Interrogation Program, which was found to be brutal, immoral and ineffective. With the truth at stake, Jones battled tirelessly to make public what many in power sought to keep hidden.",3.2693,"Margin of Error,Vice Studios,Topic Studios,Unbranded Pictures",US,2019-09-12,275000,119.0,"ar,en",Released,Truth matters,The Report,ul5GFfMAvtg,thereportmovie,1103,7.0
10227646.073424838,"Melanie Zanetti,Giulio Berruti,James Andrew Fraser,Margaux Brooke,Agnes Albright",R,729322.0,Gabriel's Inferno Collection,Tosca Musk,GabrielSeriesOfficial,"Romance,Drama",724089,tt13535454,gabrielseriesofficial,based on novel or book,en,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",0.7496,PassionFlix,Unknown,2020-07-31,0,106.0,en,Released,,Gabriel's Inferno: Part II,5g02v1oz5Y0,GabrielOnScreen,1534,8.369
18000000.0,"Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,Monet Mazur",PG-13,-1.0,,Shawn Levy,,"Romance,Comedy",12090,tt0305711,,"jealousy,france,venice, italy,married couple,ex-lover,lie,honeymoon,castle,just married,bad luck,europe,falling in love,dog,opposites attract,family disapproval,young couple,french alps,wealth differences,rich family,whirlwind romance,fleabag hotel,comedy of errors,secrets,first fight",en,Just Married,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",5.6139,"Robert Simonds Productions,20th Century Fox,Mediastream Dritte Film","DE,US",2003-01-08,101564935,95.0,"en,it,de,fr",Released,It was the perfect honeymoon...until it began.,Just Married,UhzaFn02IA0,,1425,5.8
250000.0,"Catherine Keener,Brenda Blethyn,Emily Mortimer,Raven Goodwin,Aunjanue Ellis-Taylor",NR,-1.0,,Nicole Holofcener,,"Comedy,Drama,Romance",50035,tt0258273,,"sibling relationship,liposuction,family,adopted child,woman director,mother daughter relationship,sister sister relationship",en,Lovely & Amazing,"An intimate family portrait of four hapless but resilient women and the bittersweet lessons they learn in keeping up with the hectic demands of their individual neuroses. Each of the women seeks redemption in her own haphazard way, but whatever salvation they find is illusory and short-lived.",6.338,"Blow Up Pictures,Good Machine",US,2002-08-02,4186931,92.0,en,Released,If you're hoping for the perfect family don't hold your breath.,Lovely & Amazing,,,86,6.0
47000000.0,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien",NR,-1.0,,Denis Villeneuve,ArrivalMovie,"Drama,Science Fiction,Mystery",329865,tt2543164,arrivalmovie,"spacecraft,extraterrestrial technology,loss,time,alien,language,female protagonist,scientist,heartbreak,based on short story,alien contact,military,alien language,linguist,first contact,communication,linguistics,time-manipulation,determinism,time manipulation",en,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",12.5237,"FilmNation Entertainment,Lava Bear Films,21 Laps Entertainment",US,2016-11-10,203388186,116.0,"zh,en,ru",Released,Why are they here?,Arrival,7W1m5ER3I1Y,arrivalmovie,18730,7.6
5000000.0,"Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit,Eva Amurri",NR,-1.0,,Brian Dannelly,,Comedy,13193,tt0332375,,"coming out,high school,christianity,harassment,baltimore, usa,bible,satire,bullying,loss of virginity,coming of age,teen movie,evangelical,teen comedy,religious hypocrisy,lgbt teen,teenage pregnancy,born again christian,religious intolerance,closeted homosexual",en,Saved!,"Mary is a good Christian girl who goes to a good Christian high school where she has good Christian friends and a perfect Christian boyfriend. Her life seems perfect, until the day that she finds out that her boyfriend may be gay — and that she’s pregnant.",3.0061,"United Artists,Single Cell Pictures,Infinity Media,Metro-Goldwyn-Mayer",US,2004-06-11,10100000,92.0,en,Released,Heaven help us.,Saved!,cgWdUumlgUo,,497,6.427
1486992.5679548797,"Rhiannon Fish,Jesse Hutch,Darien Martin,Emma Oliver,Amelia Burstyn",NR,-1.0,,Nicole G. Leier,,"TV Movie,Comedy,Romance,Family",838180,tt14008268,,Unknown,en,For the Love of Chocolate,"Preparing for the annual Masters of Chocolate Festival, Aria’s plans are rattled when she loses her partner shortly before the festival. However, the dashing single father Rhett steps in just in time to help Aria find the winning ingredient. In their search, Aria and Rhett discover that the missing ingredient for the perfect chocolate is not so different than what they’ve been missing in their lives: a dash of love!",8.2526,Unknown,Unknown,2021-10-27,0,85.0,en,Released,,For the Love of Chocolate,NS0Z9nRX_Aw,,13,6.2
1000000.0,"Rob Lowe,Jamie Kennedy,Thomas Haden Church,Jordan Ladd,Mike Schwartz",R,-1.0,,Craig Mazin,,"Comedy,Fantasy,Science Fiction,Action",29015,tt0181836,,"superhero,superhero team,independent film,dysfunctional friends,superhero parody",en,The Specials,"America's seventh best superhero team, the Specials, are a group of geeks and oddballs. Lifelong fan Nightbird joins the group just in time for the group to get a new line of action figures. But the members' extreme personalities and personal issues threaten to rip the group apart.",2.1476,"Mindfire Entertainment,Brillstein-Grey Entertainment",US,2000-09-22,13276,82.0,en,Released,"They're not incredible, they're just special.",The Specials,1wMvv924Gks,,41,5.146
50000000.0,"Michelle Yeoh,Zhang Fengyi,Collin Chou,Leo Wu,Winston Chao",NR,-1.0,,Jeffrey Lau,,"Fantasy,Adventure",504093,tt7843530,,"based on novel or book,swordplay,magic,curse,dragon,demon,historical,based on fairy tale,based on myths, legends or folklore,crude,nezha,epic fantasy,chinese drama",zh,大闹东海,"Nezha gets into trouble and implicates his parents who are punished by the heavens along with him. He bravely steps up and admits his fault, which touches the heavens, and his effort comes to fruition. The family of three finally reunites in the end.",2.4256,"Film Carnival,Rocket Science 3D,It's Just Us Productions,October Media",CN,2018-11-01,0,122.6976746031746,zh,Released,,The Legend of Nezha,,,2,8.0
25000000.0,"Julianne Moore,Nicole Kidman,Meryl Streep,Stephen Dillane,Miranda Richardson",PG-13,-1.0,,Stephen Daldry,,Drama,590,tt0274558,,"depression,suicide,london, england,drowning,based on novel or book,aids,self-destruction,home,poetry,literature,province,empowerment,way of life,delusion,sense of life,country life,family's daily life,homelessness,leaving one's family",en,The Hours,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",7.7094,"Scott Rudin Productions,Robert Fox Productions,Miramax","GB,US",2002-12-27,108846217,110.0,en,Released,The time to hide is over. The time to regret is gone. The time to live is now.,The Hours,CkPWXUxIiXs,,1815,7.3
300000.0,"Ice-T,David Letterman,Matt Farah,Bobby Unser,Will Wright",NR,-1.0,,"Cory Welles,J.F. Musial",,Documentary,638393,tt8792630,,"car race,racing",en,APEX: The Secret Race Across America,"APEX: The Secret Race Across America is a documentary film that takes viewers on a fast-paced ride through the illegal, underground world of U.S. transcontinental racing. How fast can you drive cross-country?",1.1846,Tangent Vector,US,2019-10-20,0,95.0,en,Released,,APEX: The Secret Race Across America,wtcJVCXT8P0,,2,7.5
25000000.0,"Jennifer Aniston,Julia Roberts,Kate Hudson,Jason Sudeikis,Sarah Chalke",PG-13,-1.0,,Garry Marshall,SeeMothersDay,"Comedy,Drama,Romance",353069,tt4824302,,"holiday,female friendship,remarriage,interracial marriage,single mother,divorcee,widower,single father,biological mother,parents,ex-husband ex-wife relationship,boyfriend girlfriend relationship,mother's day,motherhood,difficult parents,kids,death of wife,outtakes,atlanta, georgia,intersecting lives,mother daughter relationship,sister sister relationship,loss of mother,relationships,birth mother,lesbian couple,surprise visit",en,Mother's Day,"Sandy is a stressed-out, single mom who learns that her ex-husband is marrying a younger woman. Her friend Jesse's parents don't know that she has a family or that  her sister, Gabi is married to a woman. Jesse's friend, Kristin, is juggling motherhood of a toddler, a patient boyfriend who keeps proposing, and searching for her biological mother. Bradley is a widower who's trying to raise two daughters on his own, while Miranda is too busy with her career to worry about children. When their respective problems intersect and start coming to a head, the Mother's Day holiday takes on a special meaning for all.",2.3596,"Rice Films,GulfStream Pictures,May Day Movies,Triad Film Works,Beatnik Films,Capacity Pictures,Open Road Films,PalmStar Media,Universal Pictures",US,2016-04-28,48782670,118.0,en,Released,Celebrate the one day that connects us all,Mother's Day,dQMb6pxUU5E,SeeMothersDay,1297,5.986
20000000.0,"Ice Cube,Cedric the Entertainer,Regina Hall,Sean Patrick Thomas,Eve",PG-13,176097.0,Barbershop Collection,Malcolm D. Lee,,"Comedy,Drama",326423,tt3628584,,"chicago, illinois,street gang,sequel,inner city,barbershop,battle of the sexes,barber,hairstylist,reminiscent,empathetic",en,Barbershop: The Next Cut,"To survive harsh economic times, Calvin and Angie have merged the barbershop and beauty salon into one business. The days of male bonding are gone as Eddie and the crew must now contend with sassy female co-workers and spirited clientele. As the battle of the sexes rages on, a different kind of conflict has taken over Chicago. Crime and gangs are on the rise, leaving Calvin worried about the fate of his son. Together, the friends come up with a bold plan to take back their beloved neighborhood.",2.7731,"New Line Cinema,Cube Vision,Metro-Goldwyn-Mayer,Warner Bros. Pictures",US,2016-04-15,55030051,112.0,en,Released,Everybody's back for a fresh cut.,Barbershop: The Next Cut,l2vPDGStL4k,,482,6.311
21000000.0,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton,Geraldine Viswanathan",R,-1.0,,Kay Cannon,BlockersMovie,Comedy,437557,tt2531344,blockersmovie,"parent child relationship,loss of virginity,house party,prom,teenage girl,teen comedy,teenage sexuality,woman director,prom night,mid-life crisis,teenager",en,Blockers,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",2.9397,"Hurwitz & Schlossberg Productions,Good Universe,DMG Entertainment,Point Grey Pictures,Universal Pictures,dentsu","CN,JP,US",2018-03-14,94017294,102.0,en,Released,Teens out to have fun. Parents out to stop it.,Blockers,RfFcaV5O7SU,BlockersMovie,2069,6.3
2500.0,"Alex Wesley,Lyazzat Amrenova,Nikolay Chemodanov,Rob Ceus,Ottaviano Dell'Acqua",NR,-1.0,,Alex Wesley,,Horror,739399,tt6223862,,Unknown,ru,Demon Mind,An ancient demon head and a pair of demonic battle axes transforms a collector into a hideous and barbaric demon who slaughters any soul caught in his blood thirsty eyes.,2.5784,Shan's Horror Films,RU,2017-01-31,0,60.0,ru,Released,,Demon Mind,-b9WRD1UuP8,,3,2.0
3867059.0213666833,Hannah Gadsby,NR,-1.0,,"Madeleine Parry,Jon Olb",,Comedy,529531,tt8465676,,"australia,sexual identity,comedian,stand-up comedy,art,anger,lgbt,woman director,tasmania",en,Hannah Gadsby: Nanette,The Australian comedian Hannah Gadsby is taking an anti-comedy stance in her newest special.,3.8866,Guesswork Television,AU,2018-06-19,0,69.0,en,Released,Behind every joke there is a story,Hannah Gadsby: Nanette,5aE29fiatQ0,,289,7.957
10434490.433590408,"Ethan Hawke,John Travolta,Taissa Farmiga,James Ransone,Karen Gillan",R,-1.0,,Ti West,,"Western,Action",291356,tt3608930,,"civil war,revenge,murder,killer,dog,cowboy",en,In a Valley of Violence,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",3.4516,Blumhouse Productions,US,2016-10-21,53647,104.0,en,Released,Keep your finger on the trigger.,In a Valley of Violence,vw6C6loqrvE,,605,6.1
3000000.0,"Jonathan Forbes,Hugh Bonneville,Brenda Fricker,Sean McGinley,Jason Barry",NR,-1.0,,John Deery,,"Drama,Thriller,Mystery",54914,tt0308129,,"suicide,priest",en,Conspiracy of Silence,"When a priest commits suicide and two trainees are expelled from a seminary, a journalist starts to investigate the Vatican’s silence on broken vows of celibacy. A thriller examining the internal conflicts in the modern Catholic church.",0.1678,Unknown,"IE,GB",2003-05-15,0,90.0,en,Released,,Conspiracy of Silence,,,11,4.364
50000000.0,"Blake Lively,Jude Law,Sterling K. Brown,Ivana Basic,Nasser Memarzia",R,-1.0,,Reed Morano,TheRhythmSectionMovie,"Action,Thriller",466622,tt7134096,TheRhythmSec,"based on novel or book,spy,revenge,terrorism",en,The Rhythm Section,"When she discovers the plane crash that claimed the lives of her family was no accident, Stephanie Patrick enters the dark, complex world of international espionage seeking vengeance. With nothing left to lose, Stephanie transforms from victim to assassin and discovers that neither revenge nor the truth are what they appear.",3.8217,"EON Productions,Global Road Entertainment,Babieka Films,Ingenious Media,Whitebeard Films,AGC Studios,Paramount Pictures","ES,GB,US",2020-01-31,5989583,109.0,"ar,en,fr,es",Released,Witness the birth of an assassin.,The Rhythm Section,0Uq_5bYGYoY,TheRhythmSec,638,5.5
4500000.0,"Brett Azar,Jeff Kober,Matthew Cardarople,Caroline Day,John Behlmann",NR,-1.0,,Tony Glazer,,"Action,Thriller",609354,tt4933914,,"island,graduation party",en,Block Island,"Four best friends from boarding school decide to attend a massive blow-out High School graduation party on Block Island. After missing the last ferry they decide to hire a fishing boat to take them on what should be a simple journey. What they get is the trip from hell, with a captain and his first mate that have no intention of taking the kids to Block Island, putting them into a fight to survive and to simply make it back to land... any land.",2.4381,Choice Films,US,2018-07-13,0,82.0,en,Released,,Dead Sound,,,12,5.7
350000.0,"Akseli Anttila,Alistair Logan,Taneli Armanto,Ian Broughall,Seppo Haataja",NR,-1.0,,Arto Koskinen,,Documentary,476983,tt5654050,,"technology,recession,rise and fall,international organization,business,cell phone,management,it professional,nokia",fi,Nokia Mobile - Matkapuhelimen Tarina,"Once upon a time there was a large Finnish company called Nokia that manufactured the world’s best and most innovative mobile phones. Nokia’s annual budget was larger than that of the Government of Finland and their phones spread everywhere and changed the whole culture of communication. But then something changed. Film portrays the rise and fall of Nokia and the Finnish mobile phone industry. Nokia engineers, designers and managers tell their story about the creation, success and downfall of the Finnish mobile phone.",1.4552,"Illume,First Hand Films",FI,2017-09-29,0,91.0,"en,fi",Released,Your phone is part of this drama and tragedy,Nokia Mobile: We Were Connecting People,HMWWSkyXTlw,,13,6.6
3861548.080305335,"Gary Green,Chanelle de Jager,Brett Williams,Joey Cramer,Bianka Hartenstein",NR,-1.0,,Ryan Kruger,,"Horror,Comedy,Science Fiction",718558,tt9102084,,"prostitute,kidnapping,heroin,drug trip,chainsaw,alien abduction,drugs,abduction,childbirth",en,Fried Barry,"Barry is a drug-addled, abusive bastard who - after yet another bender - is abducted by aliens. Barry takes a backseat as an alien visitor assumes control of his body and takes it for a joyride through Cape Town. What follows is an onslaught of drugs, sex, and violence as our alien tourist enters the weird and wonderful world of humankind.",9.5953,"The Department of Special Projects,Enigma Ace Films",ZA,2020-03-06,0,99.0,"af,en",Released,"Sex, drugs, and extraterrestrials.",Fried Barry,yFxN1hAo3eU,,87,5.075
40000000.0,"Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman,Paul Whitehouse",PG,-1.0,,"Mike Johnson,Tim Burton",,"Romance,Fantasy,Animation",3933,tt0121164,,"skeleton,love triangle,cheating,wedding vows,shyness,arranged marriage,marriage,grave,villain,bride,musical,wedding ring,money,stop motion,wedding,corpse,wedding ceremony,playing piano,parents,macabre,dark fantasy,bride and groom,ring,scoundrel,19th century,underworld,romantic,ghoulish",en,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",12.9496,"Tim Burton Productions,LAIKA,Patalex Productions,Warner Bros. Pictures,Will Vinton Studios","GB,US",2005-09-12,118133252,77.0,en,Released,There's been a grave misunderstanding.,Corpse Bride,BgwJEpmPKk8,,9885,7.6
250.0,"Alanna Masterson,George Byrne",NR,-1.0,,Jason Goldberg,,"Horror,Thriller",552470,tt8623162,,"isolation,haunted house,family secrets,survival,fear,found footage,paranoid,psychological,suspense,horror",en,Afraid,A couple goes on a weekend getaway to a cabin in the woods. What starts as a romantic weekend turns into a nightmare when they discover they are being watched by the cabin's voyeuristic owner.,1.3106,Vicarious Entertainment,US,2018-10-02,0,125.0,en,Released,"In the digital age, secluded doesn't mean alone",Afraid,,,7,7.3
22000000.0,"Diane Kruger,Benno Fürmann,Guillaume Canet,Gary Lewis,Dany Boon",NR,-1.0,,Christian Carion,,"Drama,War,Romance,History",11661,tt0424205,,"world war i,based on true story,truce,opera singer,christmas,1910s,trench warfare,no man's land,christmas eve",fr,Joyeux Noël,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",9.459,"Senator Film,Media Pro Pictures,The Bureau,Artémis Productions,Les Productions de la Guéville,TF1 Films Production,Nord-Ouest Films,Canal+,Ciné Cinéma","BE,FR,DE,RO,GB",2005-11-09,17709155,116.0,"de,fr,la,en",Released,Without an enemy there can be no war.,Joyeux Noel,KRrr-CDXijs,,898,7.4
5002.0,"Gérard Depardieu,Guillaume Nicloux,Arsène Roméo,Marie Bourjala",NR,-1.0,,Constance Meyer,,Drama,405235,tt5144092,,"woman director,solitude",fr,Rhapsody,"A lonely 60-year-old man lives in a small apartment on the top floor of a tower. Every day, a young woman entrusts her baby to him. A natural and unusual bond unites these two beings, one solid and sturdy, the other small and delicate.",0.5206,Silex Films,FR,2016-02-06,0,15.0,fr,Released,,Rhapsody,,,6,7.833
